,secID,ticker,secShortName,exchangeCD,tradeDate,preClosePrice,actPreClosePrice,openPrice,highestPrice,lowestPrice,closePrice,turnoverVol,turnoverValue,dealAmount,turnoverRate,accumAdjFactor,negMarketValue,marketValue,chgPct,PE,PE1,PB,isOpen,vwap
2185,000008.XSHE,000008,亿安科技,XSHE,2001-03-15,25.42,25.42,25.6,25.6,25.0,25.05,802738,20214448.0,2171.0,0.0227,0.0944868028,884028853.65,1845012860.4,-0.0146,,,21.6334,1,
2186,000008.XSHE,000008,亿安科技,XSHE,2001-03-16,25.05,25.05,25.0,25.4,24.61,25.07,739963,18461798.0,2014.0,0.021,0.0944868028,884734665.11,1846485924.56,0.0008,,,21.6507,1,
2187,000008.XSHE,000008,亿安科技,XSHE,2001-03-19,25.07,25.07,24.8,25.2,24.8,25.05,431308,10807662.0,1249.0,0.0122,0.0944868028,884028853.65,1845012860.4,-0.0008,,,21.6334,1,
2188,000008.XSHE,000008,亿安科技,XSHE,2001-03-20,25.05,25.05,25.3,25.68,25.05,25.34,412060,10451956.0,1054.0,0.0117,0.0944868028,894263119.82,1866372290.72,0.0116,,,21.8839,1,
2189,000008.XSHE,000008,亿安科技,XSHE,2001-03-21,25.34,25.34,25.19,25.49,25.05,25.39,543441,13733548.0,1354.0,0.0154,0.0944868028,896027648.47,1870054951.12,0.002,,,21.9271,1,
2190,000008.XSHE,000008,亿安科技,XSHE,2001-03-22,25.39,25.39,25.6,26.0,25.45,25.93,1091715,28207046.0,2861.0,0.0309,0.0944868028,915084557.89,1909827683.44,0.0213,,,22.3934,1,
2191,000008.XSHE,000008,亿安科技,XSHE,2001-03-23,25.93,25.93,26.18,26.25,25.03,25.08,1148916,29328822.0,2576.0,0.0326,0.0944868028,885087570.84,1847222456.64,-0.0328,,,21.6593,1,
2192,000008.XSHE,000008,亿安科技,XSHE,2001-03-26,25.08,25.08,25.1,25.7,25.1,25.5,459482,11673761.0,1222.0,0.013,0.0944868028,899909611.5,1878156804.0,0.0167,,,22.022,1,
2193,000008.XSHE,000008,亿安科技,XSHE,2001-03-27,25.5,25.5,25.6,26.24,25.5,25.94,1193008,30851486.0,2824.0,0.0338,0.0944868028,915437463.62,1910564215.52,0.0173,,,22.402,1,
2194,000008.XSHE,000008,亿安科技,XSHE,2001-03-28,25.94,25.94,26.01,26.19,25.62,25.64,639909,16487666.0,1667.0,0.0181,0.0944868028,904850291.72,1888468253.12,-0.0116,,,22.143,1,
2195,000008.XSHE,000008,亿安科技,XSHE,2001-03-29,25.64,25.64,25.66,25.78,25.3,25.42,540069,13764887.0,1396.0,0.0153,0.0944868028,897086365.66,1872264547.36,-0.0086,,,21.953,1,
2196,000008.XSHE,000008,亿安科技,XSHE,2001-03-30,25.42,25.42,25.42,25.74,25.32,25.6,419836,10735844.0,1134.0,0.0119,0.0944868028,903438668.8,1885522124.8,0.0071,,,22.1084,1,
2197,000008.XSHE,000008,亿安科技,XSHE,2001-04-02,25.6,25.6,25.61,25.7,25.45,25.49,615311,15714568.0,1442.0,0.0174,0.0944868028,899556705.77,1877420271.92,-0.0043,,,22.0134,1,
2198,000008.XSHE,000008,亿安科技,XSHE,2001-04-03,25.49,25.49,25.48,25.94,25.35,25.75,627012,16051079.0,1447.0,0.0178,0.0944868028,908732254.75,1896570106.0,0.0102,,,22.238,1,
2199,000008.XSHE,000008,亿安科技,XSHE,2001-04-04,25.75,25.75,25.7,25.75,25.08,25.22,427265,10866875.0,1127.0,0.0121,0.0944868028,890028251.06,1857533905.76,-0.0206,,,21.7802,1,
2200,000008.XSHE,000008,亿安科技,XSHE,2001-04-05,25.22,25.22,25.08,25.33,25.01,25.32,369709,9302880.0,954.0,0.0105,0.0944868028,893557308.36,1864899226.56,0.004,,,21.8666,1,
2201,000008.XSHE,000008,亿安科技,XSHE,2001-04-06,25.32,25.32,25.4,25.78,25.3,25.45,348009,8871572.0,835.0,0.0099,0.0944868028,898145082.85,1874474143.6,0.0051,,,21.9789,1,
2202,000008.XSHE,000008,亿安科技,XSHE,2001-04-09,25.45,25.45,25.35,25.35,25.0,25.06,608268,15257904.0,1495.0,0.0172,0.0944868028,884381759.38,1845749392.48,-0.0153,,,21.6421,1,
2203,000008.XSHE,000008,亿安科技,XSHE,2001-04-10,25.06,25.06,25.01,25.2,25.01,25.11,405662,10185912.0,954.0,0.0115,0.0944868028,886146288.03,1849432052.88,0.002,,,21.6852,1,
2204,000008.XSHE,000008,亿安科技,XSHE,2001-04-11,25.11,25.11,25.25,25.3,24.88,24.9,513572,12831878.0,1449.0,0.0146,0.0944868028,878735267.7,1833964879.2,-0.0084,,,21.5039,1,
2205,000008.XSHE,000008,亿安科技,XSHE,2001-04-12,24.9,24.9,24.91,25.6,24.75,25.15,672552,16969476.0,1697.0,0.0191,0.0944868028,887557910.95,1852378181.2,0.01,,,21.7198,1,
2206,000008.XSHE,000008,亿安科技,XSHE,2001-04-13,25.15,25.15,25.08,25.4,25.0,25.25,319076,8034818.0,754.0,0.009,0.0944868028,891086968.25,1859743502.0,0.004,,,21.8061,1,
2207,000008.XSHE,000008,亿安科技,XSHE,2001-04-16,25.25,25.25,25.3,25.8,25.28,25.57,825814,21144114.0,2072.0,0.0234,0.0944868028,902379951.61,1883312528.56,0.0127,,,22.0825,1,
2208,000008.XSHE,000008,亿安科技,XSHE,2001-04-17,25.57,25.57,25.61,26.5,25.26,26.47,1720481,44699516.0,4454.0,0.0488,0.0944868028,934141467.31,1949600415.76,0.0352,,,22.8597,1,
2209,000008.XSHE,000008,亿安科技,XSHE,2001-04-18,26.47,26.47,26.6,29.12,26.28,29.12,3094856,87097280.0,7365.0,0.0877,0.0944868028,1027661485.76,2144781416.96,0.1001,,,25.1483,1,
2210,000008.XSHE,000008,亿安科技,XSHE,2001-04-19,29.12,29.12,30.08,30.5,29.2,29.72,6683070,199848576.0,16586.0,0.1894,0.0944868028,1048835829.56,2188973341.76,0.0206,,,25.6665,1,
2211,000008.XSHE,000008,亿安科技,XSHE,2001-04-20,29.72,29.72,30.01,30.1,28.01,28.03,2678134,77569344.0,6718.0,0.0759,0.0944868028,989194761.19,2064499420.24,-0.0569,,,24.207,1,
2212,000008.XSHE,000008,亿安科技,XSHE,2001-04-23,28.03,28.03,27.8,30.0,27.51,29.46,2153403,62281552.0,5980.0,0.061,0.0944868028,1039660280.58,2169823507.68,0.051,,,25.4419,1,
2213,000008.XSHE,000008,亿安科技,XSHE,2001-04-24,29.46,29.46,29.46,29.68,28.68,28.81,979737,28617882.0,2831.0,0.0278,0.0944868028,1016721408.13,2121948922.48,-0.0221,,,24.8806,1,
2214,000008.XSHE,000008,亿安科技,XSHE,2001-04-25,28.81,28.81,28.85,28.96,27.79,27.96,1192898,33663068.0,3112.0,0.0338,0.0944868028,986724421.08,2059343695.68,-0.0295,,,24.1465,1,
2215,000008.XSHE,000008,亿安科技,XSHE,2001-04-26,27.96,27.96,27.3,27.7,26.18,26.21,2503424,67103536.0,6640.0,0.0709,0.0944868028,924965918.33,1930450581.68,-0.0626,,,22.6352,1,
2216,000008.XSHE,000008,亿安科技,XSHE,2001-04-27,26.21,26.21,26.2,28.83,25.88,26.96,2333664,63952960.0,5835.0,0.0661,0.0944868028,951433848.08,1985690487.68,0.0286,,,23.2829,1,
2217,000008.XSHE,000008,亿安科技,XSHE,2001-04-30,26.96,26.96,26.0,26.75,25.1,25.21,2048251,52356000.0,5309.0,0.058,0.0944868028,889675345.33,1856797373.68,-0.0649,,,21.7716,1,
2218,000008.XSHE,000008,亿安科技,XSHE,2001-05-08,25.21,25.21,25.0,25.1,23.9,24.59,1573870,38538960.0,4862.0,0.0446,0.0944868028,867795190.07,1811132384.72,-0.0246,,,21.2362,1,
2219,000008.XSHE,000008,亿安科技,XSHE,2001-05-09,24.59,24.59,24.51,25.08,24.31,24.47,754413,18630104.0,2096.0,0.0214,0.0944868028,863560321.31,1802293999.76,-0.0049,,,21.1325,1,
2220,000008.XSHE,000008,亿安科技,XSHE,2001-05-10,24.47,24.47,24.3,24.8,24.02,24.43,1088214,26413024.0,2407.0,0.0308,0.0944868028,862148698.39,1799347871.44,-0.0016,,,21.098,1,
2221,000008.XSHE,000008,亿安科技,XSHE,2001-05-11,24.43,24.43,24.47,24.88,24.2,24.86,490670,12003065.0,1545.0,0.0139,0.0944868028,877323644.78,1831018750.88,0.0176,,,21.4693,1,
2222,000008.XSHE,000008,亿安科技,XSHE,2001-05-14,24.86,24.86,24.87,24.99,24.52,24.69,524030,12913827.0,1457.0,0.0148,0.0944868028,871324247.37,1818497705.52,-0.0068,,,21.3225,1,
2223,000008.XSHE,000008,亿安科技,XSHE,2001-05-15,24.69,24.69,24.7,25.27,24.7,25.19,663030,16640187.0,1925.0,0.0188,0.0944868028,888969533.87,1855324309.52,0.0203,,,21.7543,1,
2224,000008.XSHE,000008,亿安科技,XSHE,2001-05-16,25.19,25.19,25.26,25.32,24.88,24.93,517950,12957527.0,1409.0,0.0147,0.0944868028,879793984.89,1836174475.44,-0.0103,,,21.5298,1,
2225,000008.XSHE,000008,亿安科技,XSHE,2001-05-17,24.93,24.93,24.9,24.9,24.52,24.6,620287,15281089.0,1819.0,0.0176,0.0944868028,868148095.8,1811868916.8,-0.0132,,,21.2448,1,
2226,000008.XSHE,000008,亿安科技,XSHE,2001-05-18,24.6,24.6,24.45,25.3,24.41,24.96,545391,13516243.0,1510.0,0.0155,0.0944868028,880852702.08,1838384071.68,0.0146,,,21.5557,1,
2227,000008.XSHE,000008,亿安科技,XSHE,2001-05-21,24.96,24.96,24.96,25.1,24.56,24.74,469523,11606052.0,1194.0,0.0133,0.0944868028,873088776.02,1822180365.92,-0.0088,,,21.3657,1,
2228,000008.XSHE,000008,亿安科技,XSHE,2001-05-22,24.74,24.74,24.96,24.96,24.55,24.68,295310,7295760.0,782.0,0.0084,0.0944868028,870971341.64,1817761173.44,-0.0024,,,21.3139,1,
2229,000008.XSHE,000008,亿安科技,XSHE,2001-05-23,24.68,24.68,25.0,25.0,24.43,24.59,343551,8446551.0,1015.0,0.0097,0.0944868028,867795190.07,1811132384.72,-0.0036,,,21.2362,1,
2230,000008.XSHE,000008,亿安科技,XSHE,2001-05-24,24.59,24.59,24.6,24.6,24.18,24.22,535509,13028341.0,1683.0,0.0152,0.0944868028,854737678.06,1783880697.76,-0.015,,,20.9166,1,
2231,000008.XSHE,000008,亿安科技,XSHE,2001-05-25,24.22,24.22,24.25,24.36,23.8,23.87,698813,16751175.0,1949.0,0.0198,0.0944868028,842385977.51,1758102074.96,-0.0145,,,20.6144,1,
2232,000008.XSHE,000008,亿安科技,XSHE,2001-05-28,23.87,23.87,23.87,23.87,23.05,23.14,719442,16780224.0,2270.0,0.0204,0.0944868028,816623859.22,1704335233.12,-0.0306,,,19.9839,1,
2233,000008.XSHE,000008,亿安科技,XSHE,2001-05-29,23.14,23.14,23.0,23.78,23.0,23.59,386552,9092073.0,1084.0,0.011,0.0944868028,832504617.07,1737479176.72,0.0194,,,20.3726,1,
2234,000008.XSHE,000008,亿安科技,XSHE,2001-05-30,23.59,23.59,23.6,24.28,23.6,24.25,379630,9090501.0,1132.0,0.0108,0.0944868028,855796395.25,1786090294.0,0.028,,,20.9425,1,
2235,000008.XSHE,000008,亿安科技,XSHE,2001-05-31,24.25,24.25,0.0,0.0,0.0,24.25,0,0.0,0.0,0.0,0.0944868028,855796395.25,1786090294.0,0.0,,,20.9425,0,
2236,000008.XSHE,000008,亿安科技,XSHE,2001-06-01,24.25,24.25,24.2,25.2,23.88,24.74,710444,17615256.0,2101.0,0.0201,0.0944868028,873088776.02,1822180365.92,0.0202,,,21.3657,1,
2237,000008.XSHE,000008,亿安科技,XSHE,2001-06-04,24.74,24.74,24.85,24.9,24.2,24.3,397983,9702486.0,1244.0,0.0113,0.0944868028,857560923.9,1789772954.4,-0.0178,,,20.9857,1,
2238,000008.XSHE,000008,亿安科技,XSHE,2001-06-05,24.3,24.3,24.3,24.65,24.22,24.3,349627,8537481.0,937.0,0.0099,0.0944868028,857560923.9,1789772954.4,0.0,,,20.9857,1,
2239,000008.XSHE,000008,亿安科技,XSHE,2001-06-06,24.3,24.3,24.3,25.28,24.28,24.79,595707,14793956.0,1627.0,0.0169,0.0944868028,874853304.67,1825863026.32,0.0202,,,21.4089,1,
2240,000008.XSHE,000008,亿安科技,XSHE,2001-06-07,24.79,24.79,25.0,25.0,24.35,24.38,332062,8130096.0,880.0,0.0094,0.0944868028,860384169.74,1795665211.04,-0.0165,,,21.0548,1,
2241,000008.XSHE,000008,亿安科技,XSHE,2001-06-08,24.38,24.38,24.4,24.47,24.03,24.11,379604,9166680.0,1037.0,0.0108,0.0944868028,850855715.03,1775778844.88,-0.0111,,,20.8216,1,
2242,000008.XSHE,000008,亿安科技,XSHE,2001-06-11,24.11,24.11,24.12,24.16,23.75,23.81,355168,8465062.0,1115.0,0.0101,0.0944868028,840268543.13,1753682882.48,-0.0124,,,20.5625,1,
2243,000008.XSHE,000008,亿安科技,XSHE,2001-06-12,23.81,23.81,23.76,24.26,23.65,23.99,285986,6827410.0,830.0,0.0081,0.0944868028,846620846.27,1766940459.92,0.0076,,,20.718,1,
2244,000008.XSHE,000008,亿安科技,XSHE,2001-06-13,23.99,23.99,23.98,24.19,23.75,23.99,267247,6395501.0,752.0,0.0076,0.0944868028,846620846.27,1766940459.92,0.0,,,20.718,1,
2245,000008.XSHE,000008,亿安科技,XSHE,2001-06-14,23.99,23.99,23.97,23.97,23.58,23.6,390625,9288816.0,1106.0,0.0111,0.0944868028,832857522.8,1738215708.8,-0.0163,,,20.3812,1,
2246,000008.XSHE,000008,亿安科技,XSHE,2001-06-15,23.6,23.6,23.5,23.86,23.4,23.65,310572,7338541.0,761.0,0.0088,0.0944868028,834622051.45,1741898369.2,0.0021,,,20.4244,1,
2247,000008.XSHE,000008,亿安科技,XSHE,2001-06-18,23.65,23.65,23.65,23.7,23.14,23.15,470810,10972355.0,1270.0,0.0133,0.0944868028,816976764.95,1705071765.2,-0.0211,,,19.9926,1,
2248,000008.XSHE,000008,亿安科技,XSHE,2001-06-19,23.15,23.15,23.18,23.45,23.16,23.4,213223,4971902.0,668.0,0.006,0.0944868028,825799408.2,1723485067.2,0.0108,,,20.2085,1,
2249,000008.XSHE,000008,亿安科技,XSHE,2001-06-20,23.4,23.4,23.38,23.99,23.38,23.76,222523,5257800.0,631.0,0.0063,0.0944868028,838504014.48,1750000222.08,0.0154,,,20.5194,1,
2250,000008.XSHE,000008,亿安科技,XSHE,2001-06-21,23.76,23.76,23.79,24.14,23.76,23.83,149501,3575294.0,483.0,0.0042,0.0944868028,840974354.59,1755155946.64,0.0029,,,20.5798,1,
2251,000008.XSHE,000008,亿安科技,XSHE,2001-06-22,23.83,23.83,23.8,23.88,23.6,23.72,197698,4683797.0,475.0,0.0056,0.0944868028,837092391.56,1747054093.76,-0.0046,,,20.4848,1,
2252,000008.XSHE,000008,亿安科技,XSHE,2001-06-25,23.72,23.72,23.78,24.0,23.78,23.91,194696,4643729.0,556.0,0.0055,0.0944868028,843797600.43,1761048203.28,0.008,,,20.6489,1,
2253,000008.XSHE,000008,亿安科技,XSHE,2001-06-26,23.91,23.91,23.96,23.96,23.7,23.79,234360,5578328.0,580.0,0.0066,0.0944868028,839562731.67,1752209818.32,-0.005,,,20.5453,1,
2254,000008.XSHE,000008,亿安科技,XSHE,2001-06-27,23.79,23.79,23.8,23.91,23.35,23.41,306566,7219121.0,817.0,0.0087,0.0944868028,826152313.93,1724221599.28,-0.016,,,20.2171,1,
2255,000008.XSHE,000008,亿安科技,XSHE,2001-06-28,23.41,23.41,23.45,23.9,23.36,23.51,244283,5757260.0,706.0,0.0069,0.0944868028,829681371.23,1731586920.08,0.0043,,,20.3035,1,
2256,000008.XSHE,000008,亿安科技,XSHE,2001-06-29,23.51,23.51,23.55,23.85,23.55,23.56,182501,4327544.0,502.0,0.0052,0.0944868028,831445899.88,1735269580.48,0.0021,,,20.3466,1,
2257,000008.XSHE,000008,亿安科技,XSHE,2001-07-02,23.56,23.56,23.58,23.77,23.45,23.54,197638,4659019.0,491.0,0.0056,0.0944868028,830740088.42,1733796516.32,-0.0008,,,20.3294,1,
2258,000008.XSHE,000008,亿安科技,XSHE,2001-07-03,23.54,23.54,23.58,23.7,23.35,23.53,212970,4993371.0,507.0,0.006,0.0944868028,830387182.69,1733059984.24,-0.0004,,,20.3207,1,
2259,000008.XSHE,000008,亿安科技,XSHE,2001-07-04,23.53,23.53,23.53,23.6,23.36,23.6,171404,4021924.0,425.0,0.0049,0.0944868028,832857522.8,1738215708.8,0.003,,,20.3812,1,
2260,000008.XSHE,000008,亿安科技,XSHE,2001-07-05,23.6,23.6,23.5,23.89,23.16,23.67,285665,6660947.0,578.0,0.0081,0.0944868028,835327862.91,1743371433.36,0.003,,,20.4416,1,
2261,000008.XSHE,000008,亿安科技,XSHE,2001-07-06,23.67,23.67,23.7,23.85,23.4,23.43,114390,2702641.0,363.0,0.0032,0.0944868028,826858125.39,1725694663.44,-0.0101,,,20.2344,1,
2262,000008.XSHE,000008,亿安科技,XSHE,2001-07-09,23.43,23.43,23.42,23.42,23.3,23.37,121715,2842574.0,351.0,0.0034,0.0944868028,824740691.01,1721275470.96,-0.0026,,,20.1826,1,
2263,000008.XSHE,000008,亿安科技,XSHE,2001-07-10,23.37,23.37,23.38,23.52,23.2,23.49,157921,3692559.0,409.0,0.0045,0.0944868028,828975559.77,1730113855.92,0.0051,,,20.2862,1,
2264,000008.XSHE,000008,亿安科技,XSHE,2001-07-11,23.49,23.49,23.45,23.45,23.15,23.17,239350,5561408.0,565.0,0.0068,0.0944868028,817682576.41,1706544829.36,-0.0136,,,20.0098,1,
2265,000008.XSHE,000008,亿安科技,XSHE,2001-07-12,23.17,23.17,23.02,23.33,23.02,23.1,164531,3805693.0,488.0,0.0047,0.0944868028,815212236.3,1701389104.8,-0.003,,,19.9494,1,
2266,000008.XSHE,000008,亿安科技,XSHE,2001-07-13,23.1,23.1,23.12,23.56,23.1,23.15,118695,2758252.0,394.0,0.0034,0.0944868028,816976764.95,1705071765.2,0.0022,,,19.9926,1,
2267,000008.XSHE,000008,亿安科技,XSHE,2001-07-16,23.15,23.15,23.2,23.23,22.02,22.12,863747,19280968.0,2252.0,0.0245,0.0944868028,780627474.76,1629208960.96,-0.0445,,,19.103,1,
2268,000008.XSHE,000008,亿安科技,XSHE,2001-07-17,22.12,22.12,22.31,22.35,21.0,21.36,1026305,21875870.0,2642.0,0.0291,0.0944868028,753806639.28,1573232522.88,-0.0344,,,18.4467,1,
2269,000008.XSHE,000008,亿安科技,XSHE,2001-07-18,21.36,21.36,21.42,21.5,21.1,21.23,320455,6798297.0,939.0,0.0091,0.0944868028,749218864.79,1563657605.84,-0.0061,,,18.3344,1,
2270,000008.XSHE,000008,亿安科技,XSHE,2001-07-19,21.23,21.23,21.25,21.45,21.01,21.26,356439,7532323.0,1070.0,0.0101,0.0944868028,750277581.98,1565867202.08,0.0014,,,18.3603,1,
2271,000008.XSHE,000008,亿安科技,XSHE,2001-07-20,21.26,21.26,21.3,21.68,21.2,21.54,396838,8481648.0,1060.0,0.0112,0.0944868028,760158942.42,1586490100.32,0.0132,,,18.6022,1,
2272,000008.XSHE,000008,亿安科技,XSHE,2001-07-23,21.54,21.54,21.55,21.58,21.28,21.28,233480,4990930.0,696.0,0.0066,0.0944868028,750983393.44,1567340266.24,-0.0121,,,18.3776,1,
2273,000008.XSHE,000008,亿安科技,XSHE,2001-07-24,21.28,21.28,21.3,21.3,20.4,20.62,560350,11579406.0,1634.0,0.0159,0.0944868028,727691615.26,1518729148.96,-0.031,,,17.8076,1,
2274,000008.XSHE,000008,亿安科技,XSHE,2001-07-25,20.62,20.62,20.5,20.81,20.4,20.6,265491,5458406.0,692.0,0.0075,0.0944868028,726985803.8,1517256084.8,-0.001,,,17.7904,1,
2275,000008.XSHE,000008,亿安科技,XSHE,2001-07-26,20.6,20.6,20.5,20.57,20.0,20.01,312989,6336947.0,979.0,0.0089,0.0944868028,706164365.73,1473800692.08,-0.0286,,,17.2808,1,
2276,000008.XSHE,000008,亿安科技,XSHE,2001-07-27,20.01,20.01,19.91,20.1,19.1,19.17,534517,10392502.0,1597.0,0.0151,0.0944868028,676520284.41,1411931997.36,-0.042,,,16.5554,1,
2277,000008.XSHE,000008,亿安科技,XSHE,2001-07-30,19.17,19.17,17.42,18.2,17.42,17.43,1049811,18659462.0,2603.0,0.0297,0.0944868028,615114687.39,1283775415.44,-0.0908,,,15.0527,1,
2278,000008.XSHE,000008,亿安科技,XSHE,2001-07-31,17.43,17.43,17.2,17.77,17.05,17.39,552224,9640732.0,1230.0,0.0156,0.0944868028,613703064.47,1280829287.12,-0.0023,,,15.0182,1,
2279,000008.XSHE,000008,亿安科技,XSHE,2001-08-01,17.39,17.39,17.46,18.28,17.45,18.16,458378,8223556.0,1256.0,0.013,0.0944868028,640876805.68,1337542257.28,0.0443,,,15.6832,1,
2280,000008.XSHE,000008,亿安科技,XSHE,2001-08-02,18.16,18.16,18.15,18.2,16.9,17.53,450629,7841996.0,1121.0,0.0128,0.0944868028,618643744.69,1291140736.24,-0.0347,,,15.1391,1,
2281,000008.XSHE,000008,亿安科技,XSHE,2001-08-03,17.53,17.53,17.55,17.75,17.3,17.55,199853,3516996.0,553.0,0.0057,0.0944868028,619349556.15,1292613800.4,0.0011,,,15.1564,1,
2282,000008.XSHE,000008,亿安科技,XSHE,2001-08-06,17.55,17.55,17.44,17.44,16.66,16.79,419277,7114594.0,1025.0,0.0119,0.0944868028,592528720.67,1236637362.32,-0.0433,,,14.5,1,
2283,000008.XSHE,000008,亿安科技,XSHE,2001-08-07,16.79,16.79,16.65,17.4,16.6,17.23,282461,4794354.0,769.0,0.008,0.0944868028,608056572.79,1269044773.84,0.0262,,,14.88,1,
2284,000008.XSHE,000008,亿安科技,XSHE,2001-08-08,17.23,17.23,17.22,17.4,16.82,17.07,149139,2552116.0,414.0,0.0042,0.0944868028,602410081.11,1257260260.56,-0.0093,,,14.7418,1,
2285,000008.XSHE,000008,亿安科技,XSHE,2001-08-09,17.07,17.07,17.0,17.66,16.9,17.5,243232,4238425.0,680.0,0.0069,0.0944868028,617585027.5,1288931140.0,0.0252,,,15.1132,1,
2286,000008.XSHE,000008,亿安科技,XSHE,2001-08-10,17.5,17.5,17.5,18.19,17.5,18.1,662054,11921146.0,1509.0,0.0188,0.0944868028,638759371.3,1333123064.8,0.0343,,,15.6313,1,
2287,000008.XSHE,000008,亿安科技,XSHE,2001-08-13,18.1,18.1,18.1,18.88,17.7,18.35,915216,17024616.0,1987.0,0.0259,0.0944868028,647582014.55,1351536366.8,0.0138,,,15.8472,1,
2288,000008.XSHE,000008,亿安科技,XSHE,2001-08-14,18.35,18.35,18.35,18.5,17.78,17.99,444767,8029817.0,1068.0,0.0126,0.0944868028,634877408.27,1325021211.92,-0.0196,,,15.5363,1,
2289,000008.XSHE,000008,亿安科技,XSHE,2001-08-15,17.99,17.99,18.0,19.5,17.9,19.11,1415839,26912008.0,3427.0,0.0401,0.0944868028,674402850.03,1407512804.88,0.0623,,,16.5036,1,
2290,000008.XSHE,000008,亿安科技,XSHE,2001-08-16,19.11,19.11,19.08,19.35,18.65,18.69,698050,13236243.0,1784.0,0.0198,0.0944868028,659580809.37,1376578457.52,-0.022,,,16.1409,1,
2291,000008.XSHE,000008,亿安科技,XSHE,2001-08-17,18.69,18.69,18.59,18.95,18.41,18.45,280848,5217526.0,833.0,0.008,0.0944868028,651111071.85,1358901687.6,-0.0128,,,15.9336,1,
2292,000008.XSHE,000008,亿安科技,XSHE,2001-08-20,18.45,18.45,18.47,19.0,18.41,18.9,224745,4213364.0,603.0,0.0064,0.0944868028,666991829.7,1392045631.2,0.0244,,,16.3222,1,
2293,000008.XSHE,000008,亿安科技,XSHE,2001-08-21,18.9,18.9,18.96,19.49,18.95,19.12,479132,9225552.0,1251.0,0.0136,0.0944868028,674755755.76,1408249336.96,0.0116,,,16.5122,1,
2294,000008.XSHE,000008,亿安科技,XSHE,2001-08-22,19.12,19.12,19.1,19.2,18.35,18.64,370736,6894346.0,1067.0,0.0105,0.0944868028,657816280.72,1372895797.12,-0.0251,,,16.0977,1,
2295,000008.XSHE,000008,亿安科技,XSHE,2001-08-23,18.64,18.64,18.3,18.49,18.01,18.42,365354,6681039.0,910.0,0.0104,0.0944868028,650052354.66,1356692091.36,-0.0118,,,15.9077,1,
2296,000008.XSHE,000008,亿安科技,XSHE,2001-08-24,18.42,18.42,18.4,18.68,18.08,18.37,366321,6725297.0,911.0,0.0104,0.0944868028,648287826.01,1353009430.96,-0.0027,,,15.8645,1,
2297,000008.XSHE,000008,亿安科技,XSHE,2001-08-27,18.37,18.37,17.86,18.0,17.29,17.33,574282,10109532.0,1509.0,0.0163,0.0944868028,611585630.09,1276410094.64,-0.0566,,,14.9664,1,
2298,000008.XSHE,000008,亿安科技,XSHE,2001-08-28,17.33,17.33,17.11,17.68,17.01,17.67,240354,4152178.0,697.0,0.0068,0.0944868028,623584424.91,1301452185.36,0.0196,,,15.26,1,
2299,000008.XSHE,000008,亿安科技,XSHE,2001-08-29,17.67,17.67,17.86,18.7,17.52,18.0,429709,7826723.0,1170.0,0.0122,0.0944868028,635230314.0,1325757744.0,0.0187,,,15.545,1,
2300,000008.XSHE,000008,亿安科技,XSHE,2001-08-30,18.0,18.0,18.0,18.28,17.8,17.96,237102,4262650.0,521.0,0.0067,0.0944868028,633818691.08,1322811615.68,-0.0022,,,15.5104,1,
2301,000008.XSHE,000008,亿安科技,XSHE,2001-08-31,17.96,17.96,17.81,18.17,17.81,18.0,110090,1977628.0,284.0,0.0031,0.0944868028,635230314.0,1325757744.0,0.0022,,,15.545,1,
2302,000008.XSHE,000008,亿安科技,XSHE,2001-09-03,18.0,18.0,17.9,18.68,17.9,18.6,411121,7516998.0,1036.0,0.0116,0.0944868028,656404657.8,1369949668.8,0.0333,,,16.0631,1,
2303,000008.XSHE,000008,亿安科技,XSHE,2001-09-04,18.6,18.6,18.58,19.05,18.4,18.9,601496,11329597.0,1446.0,0.017,0.0944868028,666991829.7,1392045631.2,0.0161,,,16.3222,1,
2304,000008.XSHE,000008,亿安科技,XSHE,2001-09-05,18.9,18.9,19.0,19.15,18.5,18.58,430850,8083730.0,1035.0,0.0122,0.0944868028,655698846.34,1368476604.64,-0.0169,,,16.0459,1,
2305,000008.XSHE,000008,亿安科技,XSHE,2001-09-06,18.58,18.58,18.65,18.75,18.35,18.43,236040,4369411.0,552.0,0.0067,0.0944868028,650405260.39,1357428623.44,-0.0081,,,15.9163,1,
2306,000008.XSHE,000008,亿安科技,XSHE,2001-09-07,18.43,18.43,18.35,18.45,17.4,17.41,501996,8955280.0,1202.0,0.0142,0.0944868028,614408875.93,1282302351.28,-0.0553,,,15.0354,1,
2307,000008.XSHE,000008,亿安科技,XSHE,2001-09-10,17.41,17.41,17.06,18.1,17.01,18.08,266152,4748282.0,746.0,0.0075,0.0944868028,638053559.84,1331650000.64,0.0385,,,15.6141,1,
2308,000008.XSHE,000008,亿安科技,XSHE,2001-09-11,18.08,18.08,18.08,18.24,17.73,17.88,206690,3718555.0,585.0,0.0059,0.0944868028,630995445.24,1316919359.04,-0.0111,,,15.4413,1,
2309,000008.XSHE,000008,亿安科技,XSHE,2001-09-12,17.88,17.88,17.1,17.8,17.01,17.6,380460,6627896.0,906.0,0.0108,0.0944868028,621114084.8,1296296460.8,-0.0157,,,15.1995,1,
2310,000008.XSHE,000008,亿安科技,XSHE,2001-09-13,17.6,17.6,17.65,17.8,17.33,17.41,167321,2942504.0,388.0,0.0047,0.0944868028,614408875.93,1282302351.28,-0.0108,,,15.0354,1,
